date,seller,position,price_max,price_min,price,type,product_id
2021-04-02 21:58:11,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-04-02 21:58:58,24,2,23999.0,21990.0,20990.0,Bidding,154553
2021-04-02 23:08:01,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-02 23:26:06,24,2,25999.0,15889.0,21890.0,Bidding,149306
2021-04-02 23:37:14,180,1,30990.0,26390.0,26599.0,Bidding,132284
2021-04-02 23:41:58,180,1,30990.0,26390.0,26599.0,Bidding,132284
2021-04-02 23:43:11,180,2,30990.0,26390.0,26599.0,Bidding,132284
2021-04-03 00:15:20,180,1,3996.0,3629.0,4499.0,Bidding,156095
2021-04-03 00:15:26,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 00:22:55,180,3,69990.0,57889.0,55492.0,Bidding,156485
2021-04-03 01:02:53,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-03 02:04:40,48,2,4499.0,2990.0,4499.0,Bidding,161147
2021-04-03 02:05:52,180,3,4499.0,2990.0,4399.0,Bidding,161147
2021-04-03 03:31:57,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-03 07:19:36,180,2,3490.0,2169.0,2371.0,Bidding,143226
2021-04-03 07:19:54,26,1,24999.0,23530.0,22222.0,Bidding,124455
2021-04-03 07:55:18,180,3,30990.0,26390.0,26599.0,Bidding,132284
2021-04-03 08:41:31,180,2,31490.0,31490.0,27691.0,Bidding,156474
2021-04-03 09:06:08,24,2,23999.0,21990.0,20990.0,Bidding,154553
2021-04-03 09:34:15,26,2,22990.0,15189.0,14990.0,Bidding,149301
2021-04-03 09:40:31,24,1,69990.0,57889.0,55992.0,Bidding,156485
2021-04-03 10:06:14,41,1,23999.0,21990.0,19691.0,Bidding,154553
2021-04-03 10:09:06,24,2,23999.0,21990.0,20990.0,Bidding,154553
2021-04-03 10:09:34,26,3,3490.0,2169.0,2490.0,Bidding,143226
2021-04-03 11:05:28,180,1,31490.0,31490.0,27691.0,Bidding,156474
2021-04-03 11:06:02,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-03 11:06:03,26,2,25999.0,15889.0,21890.0,Bidding,149306
2021-04-03 11:10:15,41,1,30990.0,26390.0,26167.0,Bidding,132284
2021-04-03 11:10:45,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-04-03 11:11:08,180,3,30990.0,26390.0,26599.0,Bidding,132284
2021-04-03 11:32:04,24,3,1651.0,1088.0,1190.0,Bidding,103851
2021-04-03 11:41:11,26,3,7690.0,4551.0,6890.0,Bidding,110908
2021-04-03 11:46:00,48,1,1090.0,899.0,1190.0,Bidding,112377
2021-04-03 11:46:17,180,1,1090.0,899.0,999.0,Bidding,112377
2021-04-03 11:48:57,490,1,3990.0,1688.0,1990.0,Bidding,107645
2021-04-03 11:49:24,180,2,3990.0,1688.0,1899.0,Bidding,107645
2021-04-03 12:12:55,26,1,8990.0,6398.0,8499.0,Bidding,112437
2021-04-03 12:20:56,26,1,24999.0,23530.0,22222.0,Bidding,124455
2021-04-03 13:14:54,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-03 14:47:46,26,2,24999.0,23530.0,22222.0,Bidding,124455
2021-04-03 14:50:06,24,1,5190.0,3990.0,4990.0,Bidding,133888
2021-04-03 14:55:00,180,3,34990.0,26899.0,26690.0,Bidding,112582
2021-04-03 14:58:53,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 15:02:11,48,2,22990.0,15189.0,14990.0,Bidding,149301
2021-04-03 15:11:21,26,2,49990.0,41990.0,41990.0,Bidding,134358
2021-04-03 15:19:20,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 15:20:01,48,1,29999.0,24280.0,27999.0,Bidding,128194
2021-04-03 15:24:46,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 15:30:29,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 15:33:35,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-03 15:42:39,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 15:43:44,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 15:44:21,180,2,3996.0,3629.0,4499.0,Bidding,156095
2021-04-03 15:49:42,48,2,22990.0,15189.0,14990.0,Bidding,149301
2021-04-03 15:51:13,180,1,69990.0,57889.0,55492.0,Bidding,156485
2021-04-03 17:19:49,24,1,37990.0,29850.0,31103.0,Bidding,156866
2021-04-03 17:25:02,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 17:52:27,48,1,24999.0,23530.0,22499.0,Bidding,124455
2021-04-03 18:09:06,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-04-03 18:26:12,48,2,3490.0,2169.0,2490.0,Bidding,143226
2021-04-03 18:34:08,180,2,3690.0,2899.0,3199.0,Bidding,110675
2021-04-03 18:34:31,180,3,3490.0,2169.0,2371.0,Bidding,143226
2021-04-03 18:36:02,24,3,30990.0,26390.0,27990.0,Bidding,132284
2021-04-03 18:39:37,41,3,25999.0,15889.0,17990.0,Bidding,149306
2021-04-03 18:43:02,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 18:49:50,180,1,3996.0,3629.0,4499.0,Bidding,156095
2021-04-03 19:08:14,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 19:39:44,490,1,3990.0,1688.0,1990.0,Bidding,107645
2021-04-03 20:02:21,24,2,8990.0,6398.0,8499.0,Bidding,112437
2021-04-03 20:03:11,180,3,8990.0,6398.0,7899.0,Bidding,112437
2021-04-03 20:08:34,26,3,24999.0,23530.0,22222.0,Bidding,124455
2021-04-03 20:33:59,180,1,30990.0,26390.0,26599.0,Bidding,132284
2021-04-03 20:39:13,41,3,30990.0,26390.0,26167.0,Bidding,132284
2021-04-03 21:04:48,180,3,29999.0,24280.0,26890.0,Bidding,128194
2021-04-03 21:06:46,41,3,23999.0,21990.0,19691.0,Bidding,154553
2021-04-03 21:06:55,180,2,23999.0,21990.0,19949.0,Bidding,154553
2021-04-03 21:15:29,24,1,999.0,349.0,390.0,Bidding,112376
2021-04-03 21:19:47,41,3,30391.0,26890.0,25472.0,Bidding,162102
2021-04-03 21:24:05,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-03 21:54:31,180,3,3490.0,2229.0,2399.0,Bidding,132842
2021-04-03 22:03:25,48,3,22990.0,15189.0,14990.0,Bidding,149301
2021-04-03 22:06:10,48,2,34990.0,28289.0,26991.0,Bidding,154557
2021-04-03 22:10:09,41,3,25999.0,15889.0,17990.0,Bidding,149306
2021-04-03 22:36:23,41,3,25999.0,15889.0,17990.0,Bidding,149306
2021-04-03 22:37:53,180,2,23999.0,21990.0,19949.0,Bidding,154553
2021-04-03 22:42:47,48,1,17990.0,14991.0,15490.0,Bidding,132408
2021-04-03 23:09:44,26,1,29999.0,24280.0,27999.0,Bidding,128194
2021-04-03 23:16:38,180,2,28990.0,24389.0,26999.0,Bidding,162101
2021-04-03 23:52:45,180,1,29999.0,24280.0,26890.0,Bidding,128194
2021-04-03 23:58:03,41,1,23999.0,21990.0,19691.0,Bidding,154553
2021-04-03 23:58:53,180,2,23999.0,21990.0,19949.0,Bidding,154553
2021-04-04 00:12:58,24,3,3490.0,2169.0,2490.0,Bidding,143226
2021-04-04 00:46:11,180,2,3490.0,2169.0,2371.0,Bidding,143226
2021-04-04 00:47:28,48,3,3490.0,2169.0,2490.0,Bidding,143226
2021-04-04 00:52:06,48,1,34990.0,28289.0,26991.0,Bidding,154557
2021-04-04 00:52:45,180,3,34990.0,28289.0,28499.0,Bidding,154557
2021-04-04 00:53:06,24,2,34990.0,28289.0,29990.0,Bidding,154557
2021-04-04 00:53:31,48,1,34990.0,28289.0,26991.0,Bidding,154557
2021-04-04 01:18:36,490,1,120390.0,5990.0,7990.0,Bidding,122363
2021-04-04 01:19:43,48,2,120390.0,5990.0,13990.0,Bidding,122363
2021-04-04 01:19:45,180,3,120390.0,5990.0,7899.0,Bidding,122363
2021-04-04 01:47:24,180,1,25489.0,21689.0,21849.0,Bidding,128772
2021-04-04 07:38:30,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 10:16:58,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-04 10:26:19,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 11:21:15,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 11:28:39,180,2,3490.0,2169.0,2371.0,Bidding,143226
2021-04-04 11:33:00,490,1,120390.0,5990.0,7990.0,Bidding,122363
2021-04-04 11:44:08,26,2,25489.0,21689.0,22990.0,Bidding,128772
2021-04-04 11:45:03,180,3,25489.0,21689.0,21849.0,Bidding,128772
2021-04-04 11:45:15,48,1,25489.0,21689.0,22990.0,Bidding,128772
2021-04-04 12:02:40,26,3,24999.0,23530.0,22222.0,Bidding,124455
2021-04-04 13:04:40,24,1,5999.0,4990.0,7490.0,Bidding,110853
2021-04-04 13:41:29,48,1,24999.0,23530.0,22499.0,Bidding,124455
2021-04-04 13:42:23,180,1,3996.0,3629.0,4499.0,Bidding,156095
2021-04-04 13:54:03,26,2,24999.0,23530.0,22222.0,Bidding,124455
2021-04-04 13:59:16,24,1,25489.0,21689.0,22990.0,Bidding,128772
2021-04-04 14:14:02,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 14:35:00,24,1,10999.0,4790.0,10990.0,Bidding,157318
2021-04-04 14:36:06,180,1,30990.0,26390.0,26599.0,Bidding,132284
2021-04-04 14:37:39,24,2,30990.0,26390.0,27990.0,Bidding,132284
2021-04-04 14:45:08,490,1,3490.0,2169.0,2490.0,Bidding,143226
2021-04-04 15:00:57,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 15:05:50,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 15:22:24,26,2,34990.0,28289.0,26658.0,Bidding,154557
2021-04-04 15:28:12,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 15:39:16,24,3,30391.0,26890.0,28323.0,Bidding,162102
2021-04-04 16:04:34,26,1,34990.0,28289.0,26658.0,Bidding,154557
2021-04-04 16:24:46,41,1,30391.0,26890.0,25472.0,Bidding,162102
2021-04-04 16:25:09,26,1,34990.0,28289.0,26658.0,Bidding,154557
2021-04-04 16:29:42,26,1,5190.0,3990.0,4990.0,Bidding,133888
2021-04-04 16:47:24,180,1,30990.0,26390.0,26599.0,Bidding,132284
2021-04-04 17:02:23,26,2,22990.0,15189.0,14990.0,Bidding,149301
2021-04-04 17:06:24,180,1,3996.0,3629.0,4499.0,Bidding,156095
2021-04-04 17:06:35,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 17:13:44,41,2,30990.0,26390.0,26167.0,Bidding,132284
2021-04-04 17:45:17,180,1,24999.0,23530.0,24699.0,Bidding,124455
2021-04-04 18:05:09,26,1,5190.0,3990.0,4990.0,Bidding,133888
2021-04-04 18:21:09,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-04 18:22:24,180,1,1090.0,899.0,999.0,Bidding,112377
2021-04-04 19:03:52,26,1,49990.0,41990.0,41990.0,Bidding,134358
2021-04-04 19:04:02,48,3,120390.0,5990.0,13990.0,Bidding,122363
2021-04-04 19:14:11,24,1,6990.0,6990.0,6990.0,Bidding,157316
2021-04-04 19:24:35,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 19:26:34,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-04 19:48:43,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-04 20:11:42,180,2,3490.0,2169.0,2371.0,Bidding,143226
2021-04-04 20:12:22,180,3,3490.0,2169.0,2371.0,Bidding,143226
2021-04-04 20:26:15,490,1,3990.0,1688.0,1990.0,Bidding,107645
2021-04-04 20:33:24,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 21:03:29,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-04 21:50:22,490,1,7690.0,4551.0,5990.0,Bidding,110908
2021-04-04 22:36:15,48,1,34990.0,28289.0,26991.0,Bidding,154557
2021-04-04 23:01:28,48,3,34990.0,26899.0,26990.0,Bidding,112582
2021-04-04 23:02:24,26,2,34990.0,26899.0,26990.0,Bidding,112582
2021-04-04 23:23:47,180,1,34990.0,28289.0,28499.0,Bidding,154557
2021-04-04 23:24:37,24,2,34990.0,28289.0,29990.0,Bidding,154557
2021-04-05 01:59:37,180,3,3490.0,2169.0,2371.0,Bidding,143226
2021-04-05 01:59:50,24,2,3490.0,2169.0,2490.0,Bidding,143226
2021-04-05 06:27:06,180,2,25489.0,21689.0,21849.0,Bidding,128772
2021-04-05 06:27:25,26,3,25489.0,21689.0,21990.0,Bidding,128772
2021-04-05 06:27:35,26,3,25489.0,21689.0,21990.0,Bidding,128772
2021-04-05 07:49:51,24,3,25489.0,21689.0,22990.0,Bidding,128772
2021-04-05 11:17:53,24,1,17990.0,14991.0,15490.0,Bidding,132408
2021-04-05 11:19:35,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-04-05 12:11:30,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 12:17:45,180,2,30990.0,26390.0,26599.0,Bidding,132284
2021-04-05 12:17:48,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 12:54:14,26,3,3490.0,2169.0,2490.0,Bidding,143226
2021-04-05 12:55:25,26,3,3490.0,2169.0,2490.0,Bidding,143226
2021-04-05 12:58:05,24,2,34990.0,26899.0,26990.0,Bidding,112582
2021-04-05 13:06:46,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 13:07:45,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 13:17:41,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 13:18:50,180,2,3996.0,3629.0,4499.0,Bidding,156095
2021-04-05 13:19:23,26,3,5999.0,4990.0,7490.0,Bidding,110853
2021-04-05 13:34:54,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 13:38:31,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 13:39:48,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 13:44:19,41,1,24999.0,23530.0,22301.0,Bidding,124455
2021-04-05 14:10:41,48,1,25489.0,21689.0,21990.0,Bidding,128772
2021-04-05 14:11:08,180,1,8990.0,6398.0,6890.0,Bidding,112437
2021-04-05 14:16:39,24,1,30990.0,26390.0,27990.0,Bidding,132284
2021-04-05 14:19:17,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 14:44:49,26,2,3490.0,2169.0,2490.0,Bidding,143226
2021-04-05 14:49:25,48,3,24999.0,23530.0,24999.0,Bidding,124455
2021-04-05 14:54:14,48,2,25999.0,15889.0,17990.0,Bidding,149306
2021-04-05 15:10:04,180,2,8990.0,6398.0,6890.0,Bidding,112437
2021-04-05 15:21:01,24,1,8990.0,6398.0,8499.0,Bidding,112437
2021-04-05 15:45:22,180,1,24999.0,23530.0,24699.0,Bidding,124455
2021-04-05 15:46:09,24,3,28990.0,24389.0,26990.0,Bidding,162101
2021-04-05 15:47:16,24,1,8990.0,6398.0,8499.0,Bidding,112437
2021-04-05 15:49:11,490,1,3990.0,1688.0,1990.0,Bidding,107645
2021-04-05 15:58:09,24,3,37990.0,29850.0,27990.0,Bidding,156866
2021-04-05 16:23:22,26,1,1599.0,1199.0,990.0,Bidding,125506
2021-04-05 16:25:27,26,2,25999.0,15889.0,17990.0,Bidding,149306
2021-04-05 16:40:46,48,2,34990.0,28289.0,29990.0,Bidding,154557
2021-04-05 16:57:05,180,1,8990.0,6398.0,6890.0,Bidding,112437
2021-04-05 16:57:08,48,2,8990.0,6398.0,6990.0,Bidding,112437
2021-04-05 16:57:09,26,3,8990.0,6398.0,6990.0,Bidding,112437
2021-04-05 17:00:11,48,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 17:00:22,48,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 17:03:17,26,2,28990.0,24389.0,26990.0,Bidding,162101
2021-04-05 17:04:19,24,1,28990.0,24389.0,26990.0,Bidding,162101
2021-04-05 17:05:26,48,3,28990.0,24389.0,26990.0,Bidding,162101
2021-04-05 17:06:35,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-05 17:07:54,26,3,23999.0,21990.0,20990.0,Bidding,154553
2021-04-05 17:08:06,41,3,30990.0,26390.0,26167.0,Bidding,132284
2021-04-05 18:43:15,24,3,37990.0,29850.0,27990.0,Bidding,156866
2021-04-05 18:44:37,24,3,37990.0,29850.0,27990.0,Bidding,156866
2021-04-05 18:48:52,41,1,30990.0,26390.0,26167.0,Bidding,132284
2021-04-05 19:21:07,24,1,30990.0,26390.0,27990.0,Bidding,132284
2021-04-05 19:32:25,180,2,3990.0,1688.0,1899.0,Bidding,107645
2021-04-05 19:33:22,490,1,3990.0,1688.0,1990.0,Bidding,107645
2021-04-05 19:33:57,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-05 19:38:24,180,2,3490.0,2169.0,2371.0,Bidding,143226
2021-04-05 20:04:55,41,2,25489.0,21689.0,21371.0,Bidding,128772
2021-04-05 20:15:40,48,2,25999.0,15889.0,17990.0,Bidding,149306
2021-04-05 20:48:59,180,1,30990.0,26390.0,26599.0,Bidding,132284
2021-04-05 20:52:20,26,3,25999.0,15889.0,17990.0,Bidding,149306
2021-04-05 21:31:53,48,1,6990.0,6990.0,6990.0,Bidding,157316
2021-04-05 22:19:47,490,1,120390.0,5990.0,7990.0,Bidding,122363
2021-04-05 22:32:54,26,3,25999.0,15889.0,17990.0,Bidding,149306
2021-04-05 22:42:41,26,1,999.0,349.0,390.0,Bidding,112376
2021-04-05 22:43:00,24,3,999.0,349.0,390.0,Bidding,112376
2021-04-05 23:02:13,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 23:02:37,26,3,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 23:02:38,26,3,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 23:04:33,48,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 23:24:12,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 23:28:17,24,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 23:29:46,26,1,10999.0,4790.0,10990.0,Bidding,157318
2021-04-05 23:48:27,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-05 23:56:18,180,1,30990.0,26390.0,26599.0,Bidding,132284
2021-04-06 00:10:31,48,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 00:50:45,41,2,22990.0,15189.0,15590.0,Bidding,149301
2021-04-06 00:52:33,41,2,22990.0,15189.0,15590.0,Bidding,149301
2021-04-06 01:33:07,48,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 01:33:11,24,3,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 07:36:00,41,1,23999.0,21990.0,19691.0,Bidding,154553
2021-04-06 08:43:33,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-06 08:57:57,41,3,30990.0,26390.0,26167.0,Bidding,132284
2021-04-06 08:59:53,26,2,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 09:00:16,48,3,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 09:00:22,180,1,8990.0,6398.0,6890.0,Bidding,112437
2021-04-06 09:00:41,24,2,8990.0,6398.0,7999.0,Bidding,112437
2021-04-06 09:01:23,180,1,8990.0,6398.0,6890.0,Bidding,112437
2021-04-06 09:02:58,180,3,23999.0,21990.0,19949.0,Bidding,154553
2021-04-06 09:02:59,24,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 09:04:42,24,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 09:10:52,24,1,8990.0,6398.0,7999.0,Bidding,112437
2021-04-06 09:11:36,180,2,8990.0,6398.0,6890.0,Bidding,112437
2021-04-06 09:11:43,24,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 09:27:23,24,1,29999.0,24280.0,24888.0,Bidding,128194
2021-04-06 09:37:53,41,1,34990.0,28289.0,27919.0,Bidding,154557
2021-04-06 09:40:21,26,2,34990.0,28289.0,29990.0,Bidding,154557
2021-04-06 10:00:01,180,1,1090.0,899.0,999.0,Bidding,112377
2021-04-06 10:00:46,180,1,1090.0,899.0,999.0,Bidding,112377
2021-04-06 10:14:22,41,3,22990.0,15189.0,15590.0,Bidding,149301
2021-04-06 10:17:10,26,1,34990.0,28289.0,29990.0,Bidding,154557
2021-04-06 10:17:32,41,3,34990.0,28289.0,27919.0,Bidding,154557
2021-04-06 10:19:14,26,1,34990.0,28289.0,29990.0,Bidding,154557
2021-04-06 10:21:40,24,1,37990.0,29850.0,27990.0,Bidding,156866
2021-04-06 11:09:37,26,2,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 11:53:28,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-06 12:14:43,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-06 12:28:24,490,1,1651.0,1088.0,1190.0,Bidding,103851
2021-04-06 12:34:57,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 12:35:00,26,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 12:36:19,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 12:45:51,26,2,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 12:46:17,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 12:48:40,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 12:49:01,26,1,22990.0,15189.0,17990.0,Bidding,149301
2021-04-06 13:22:46,24,2,29999.0,24280.0,24888.0,Bidding,128194
2021-04-06 13:24:24,48,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 13:25:20,48,3,25489.0,21689.0,21990.0,Bidding,128772
2021-04-06 13:34:32,26,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 13:35:15,26,3,25999.0,15889.0,17990.0,Bidding,149306
2021-04-06 13:35:37,490,1,25999.0,15889.0,18990.0,Bidding,149306
2021-04-06 14:08:41,24,1,69990.0,57889.0,55992.0,Bidding,156485
2021-04-06 14:09:16,24,1,69990.0,57889.0,55992.0,Bidding,156485
2021-04-06 14:10:16,24,1,69990.0,57889.0,55992.0,Bidding,156485
2021-04-06 14:12:45,41,1,23999.0,21990.0,19691.0,Bidding,154553
2021-04-06 14:16:04,24,1,4499.0,3749.0,3749.0,Bidding,126707
2021-04-06 14:16:07,24,1,4499.0,3749.0,3749.0,Bidding,126707
2021-04-06 14:16:35,24,1,4499.0,3749.0,3749.0,Bidding,126707
2021-04-06 14:54:27,48,2,25999.0,15889.0,17990.0,Bidding,149306
2021-04-06 15:03:00,24,2,30990.0,26390.0,24880.0,Bidding,132284
2021-04-06 15:11:37,490,1,3490.0,2229.0,2490.0,Bidding,132842
2021-04-06 15:12:23,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 15:43:01,26,2,8990.0,6398.0,6990.0,Bidding,112437
2021-04-06 16:06:04,26,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 16:39:30,24,1,3996.0,3629.0,3690.0,Bidding,156095
2021-04-06 16:51:52,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-06 16:54:33,26,1,6990.0,6990.0,3990.0,Bidding,157316
2021-04-06 17:18:39,24,1,4499.0,3749.0,3749.0,Bidding,126707
2021-04-06 17:23:53,48,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-06 17:36:43,24,1,10999.0,4790.0,4990.0,Bidding,157318
2021-04-06 17:38:13,48,2,10999.0,4790.0,4990.0,Bidding,157318
2021-04-06 18:40:43,24,1,23999.0,21990.0,20990.0,Bidding,154553
2021-04-06 19:59:00,24,1,34990.0,26899.0,26990.0,Bidding,112582
2021-04-06 20:14:21,24,3,23999.0,21990.0,20990.0,Bidding,154553
2021-04-06 20:34:48,180,3,25999.0,15889.0,20999.0,Bidding,149306
2021-04-06 20:42:15,180,1,23999.0,21990.0,19949.0,Bidding,154553
2021-04-06 21:11:57,180,1,24999.0,23530.0,24699.0,Bidding,124455
2021-04-06 21:19:17,26,2,8990.0,6398.0,6990.0,Bidding,112437
2021-04-06 21:22:27,26,1,5999.0,4990.0,3990.0,Bidding,110853
2021-04-06 21:23:37,180,2,30990.0,26390.0,26599.0,Bidding,132284
